order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
5395,41,1,4560,0.1,4104.0,sports,4560,440,2025-11-01,completed,card,2023-05-27,social,Taoyuan,growth,2025-11-01
5395,19,2,2578,0.05,4898.2,home,2578,440,2025-11-01,completed,card,2023-05-27,social,Taoyuan,growth,2025-11-01
5395,2,1,1368,0.0,1368.0,electronics,1368,440,2025-11-01,completed,card,2023-05-27,social,Taoyuan,growth,2025-11-01
5396,18,1,4405,0.15,3744.25,home,4405,442,2025-08-25,completed,card,2023-08-11,organic,Hsinchu,vip,2025-08-01
5396,33,1,2132,0.05,2025.3999999999999,grocery,2132,442,2025-08-25,completed,card,2023-08-11,organic,Hsinchu,vip,2025-08-01
5396,24,1,2210,0.0,2210.0,beauty,2210,442,2025-08-25,completed,card,2023-08-11,organic,Hsinchu,vip,2025-08-01
5397,4,1,3867,0.05,3673.6499999999996,electronics,3867,285,2025-11-22,completed,atm,2025-08-11,social,Hsinchu,growth,2025-11-01
5398,32,1,2083,0.05,1978.85,grocery,2083,1749,2024-06-28,completed,card,2024-10-17,referral,Hsinchu,growth,2024-06-01
5398,44,1,1674,0.0,1674.0,sports,1674,1749,2024-06-28,completed,card,2024-10-17,referral,Hsinchu,growth,2024-06-01
5399,49,2,2121,0.0,4242.0,sports,2121,135,2024-09-13,completed,atm,2023-10-29,social,Tainan,growth,2024-09-01
5399,47,1,365,0.0,365.0,sports,365,135,2024-09-13,completed,atm,2023-10-29,social,Tainan,growth,2024-09-01
5399,27,2,2377,0.15,4040.9,beauty,2377,135,2024-09-13,completed,atm,2023-10-29,social,Tainan,growth,2024-09-01
5399,34,2,1026,0.05,1949.3999999999999,grocery,1026,135,2024-09-13,completed,atm,2023-10-29,social,Tainan,growth,2024-09-01
5400,10,1,3960,0.1,3564.0,electronics,3960,1977,2024-11-24,completed,wallet,2023-01-30,organic,Taoyuan,new,2024-11-01
5401,54,1,273,0.0,273.0,fashion,273,1419,2025-04-13,completed,atm,2023-02-08,social,Taipei,new,2025-04-01
5402,31,1,3571,0.05,3392.45,grocery,3571,1142,2025-11-25,completed,wallet,2025-09-08,social,Taoyuan,new,2025-11-01
5403,35,1,2084,0.1,1875.6000000000001,grocery,2084,239,2024-08-01,completed,card,2024-12-15,referral,Hsinchu,new,2024-08-01
5403,25,1,938,0.15,797.3,beauty,938,239,2024-08-01,completed,card,2024-12-15,referral,Hsinchu,new,2024-08-01
5403,57,2,3486,0.1,6274.8,fashion,3486,239,2024-08-01,completed,card,2024-12-15,referral,Hsinchu,new,2024-08-01
5404,1,1,2760,0.05,2622.0,electronics,2760,1610,2024-10-03,completed,card,2023-04-27,referral,Taoyuan,new,2024-10-01
5405,49,1,2121,0.0,2121.0,sports,2121,1125,2025-04-29,completed,card,2025-03-01,ads,Hsinchu,growth,2025-04-01
5405,38,1,976,0.15,829.6,grocery,976,1125,2025-04-29,completed,card,2025-03-01,ads,Hsinchu,growth,2025-04-01
5406,43,1,2654,0.0,2654.0,sports,2654,1241,2025-10-27,completed,card,2025-11-05,referral,Taipei,growth,2025-10-01
5407,12,1,2578,0.1,2320.2000000000003,home,2578,366,2024-02-16,completed,card,2023-07-16,organic,Kaohsiung,new,2024-02-01
5408,43,1,2654,0.0,2654.0,sports,2654,398,2025-02-04,completed,cod,2023-12-10,ads,Taipei,vip,2025-02-01
5408,50,2,4645,0.0,9290.0,sports,4645,398,2025-02-04,completed,cod,2023-12-10,ads,Taipei,vip,2025-02-01
5409,8,1,659,0.1,593.1,electronics,659,2331,2024-09-16,completed,atm,2025-08-24,social,Taipei,growth,2024-09-01
5409,31,1,3571,0.2,2856.8,grocery,3571,2331,2024-09-16,completed,atm,2025-08-24,social,Taipei,growth,2024-09-01
5409,31,2,3571,0.05,6784.9,grocery,3571,2331,2024-09-16,completed,atm,2025-08-24,social,Taipei,growth,2024-09-01
5409,13,1,283,0.0,283.0,home,283,2331,2024-09-16,completed,atm,2025-08-24,social,Taipei,growth,2024-09-01
5410,30,1,3732,0.15,3172.2,beauty,3732,1602,2025-06-02,completed,cod,2024-11-08,social,Kaohsiung,new,2025-06-01
5410,55,1,4377,0.05,4158.15,fashion,4377,1602,2025-06-02,completed,cod,2024-11-08,social,Kaohsiung,new,2025-06-01
5411,20,1,4963,0.05,4714.849999999999,home,4963,282,2025-11-05,completed,cod,2023-07-06,partner,Taipei,new,2025-11-01
5411,55,1,4377,0.0,4377.0,fashion,4377,282,2025-11-05,completed,cod,2023-07-06,partner,Taipei,new,2025-11-01
5412,28,1,3031,0.0,3031.0,beauty,3031,1588,2024-07-21,completed,card,2022-12-02,social,Taichung,new,2024-07-01
5412,16,2,2872,0.2,4595.2,home,2872,1588,2024-07-21,completed,card,2022-12-02,social,Taichung,new,2024-07-01
5413,44,1,1674,0.0,1674.0,sports,1674,1895,2025-02-11,completed,card,2025-03-08,social,Kaohsiung,new,2025-02-01
5414,5,1,207,0.0,207.0,electronics,207,1689,2025-09-18,completed,atm,2023-09-17,ads,Kaohsiung,new,2025-09-01
5415,36,1,460,0.1,414.0,grocery,460,1295,2024-02-11,completed,wallet,2023-10-05,social,Tainan,growth,2024-02-01
5415,58,1,124,0.0,124.0,fashion,124,1295,2024-02-11,completed,wallet,2023-10-05,social,Tainan,growth,2024-02-01
5415,27,1,2377,0.0,2377.0,beauty,2377,1295,2024-02-11,completed,wallet,2023-10-05,social,Tainan,growth,2024-02-01
5416,7,2,2555,0.1,4599.0,electronics,2555,1898,2025-12-06,completed,card,2025-05-29,referral,Tainan,vip,2025-12-01
5416,18,1,4405,0.1,3964.5,home,4405,1898,2025-12-06,completed,card,2025-05-29,referral,Tainan,vip,2025-12-01
5418,52,1,2641,0.0,2641.0,fashion,2641,2306,2025-01-21,completed,wallet,2025-09-17,referral,Taichung,growth,2025-01-01
5419,32,1,2083,0.15,1770.55,grocery,2083,212,2025-05-15,completed,card,2025-06-18,social,Taichung,new,2025-05-01
5420,4,1,3867,0.1,3480.3,electronics,3867,395,2024-02-29,completed,cod,2025-08-24,partner,Taichung,growth,2024-02-01
5420,54,1,273,0.0,273.0,fashion,273,395,2024-02-29,completed,cod,2025-08-24,partner,Taichung,growth,2024-02-01
5420,50,3,4645,0.0,13935.0,sports,4645,395,2024-02-29,completed,cod,2025-08-24,partner,Taichung,growth,2024-02-01
5421,45,1,1847,0.15,1569.95,sports,1847,2469,2024-05-19,completed,atm,2023-04-28,ads,Taoyuan,new,2024-05-01
5422,10,1,3960,0.05,3762.0,electronics,3960,492,2024-08-22,completed,card,2025-03-23,social,Hsinchu,vip,2024-08-01
5422,52,1,2641,0.15,2244.85,fashion,2641,492,2024-08-22,completed,card,2025-03-23,social,Hsinchu,vip,2024-08-01
5422,47,2,365,0.0,730.0,sports,365,492,2024-08-22,completed,card,2025-03-23,social,Hsinchu,vip,2024-08-01
5423,22,1,131,0.0,131.0,beauty,131,247,2025-06-21,completed,card,2023-07-31,ads,Hsinchu,growth,2025-06-01
5425,37,1,189,0.1,170.1,grocery,189,515,2024-08-18,completed,card,2025-01-22,social,Taoyuan,new,2024-08-01
5427,6,2,3871,0.05,7354.9,electronics,3871,2245,2024-04-02,completed,wallet,2023-11-24,referral,Tainan,vip,2024-04-01
5427,31,2,3571,0.05,6784.9,grocery,3571,2245,2024-04-02,completed,wallet,2023-11-24,referral,Tainan,vip,2024-04-01
5428,40,2,4298,0.1,7736.400000000001,grocery,4298,1456,2024-07-24,completed,atm,2024-01-01,social,Tainan,vip,2024-07-01
5429,30,1,3732,0.05,3545.3999999999996,beauty,3732,2085,2025-12-15,completed,wallet,2024-06-07,social,Taoyuan,vip,2025-12-01
5429,24,1,2210,0.0,2210.0,beauty,2210,2085,2025-12-15,completed,wallet,2024-06-07,social,Taoyuan,vip,2025-12-01
5429,6,1,3871,0.05,3677.45,electronics,3871,2085,2025-12-15,completed,wallet,2024-06-07,social,Taoyuan,vip,2025-12-01
5429,12,1,2578,0.1,2320.2000000000003,home,2578,2085,2025-12-15,completed,wallet,2024-06-07,social,Taoyuan,vip,2025-12-01
5430,11,1,4549,0.1,4094.1,home,4549,1412,2025-11-01,completed,card,2025-06-27,social,Tainan,new,2025-11-01
5431,33,1,2132,0.0,2132.0,grocery,2132,997,2024-10-09,completed,wallet,2024-04-22,referral,Taichung,new,2024-10-01
5431,22,1,131,0.05,124.44999999999999,beauty,131,997,2024-10-09,completed,wallet,2024-04-22,referral,Taichung,new,2024-10-01
5431,12,1,2578,0.1,2320.2000000000003,home,2578,997,2024-10-09,completed,wallet,2024-04-22,referral,Taichung,new,2024-10-01
5432,24,2,2210,0.1,3978.0,beauty,2210,598,2024-07-27,completed,card,2024-10-23,ads,Taoyuan,vip,2024-07-01
5432,30,2,3732,0.05,7090.799999999999,beauty,3732,598,2024-07-27,completed,card,2024-10-23,ads,Taoyuan,vip,2024-07-01
5432,3,3,3882,0.1,10481.4,electronics,3882,598,2024-07-27,completed,card,2024-10-23,ads,Taoyuan,vip,2024-07-01
5432,6,3,3871,0.05,11032.35,electronics,3871,598,2024-07-27,completed,card,2024-10-23,ads,Taoyuan,vip,2024-07-01
5433,45,1,1847,0.0,1847.0,sports,1847,933,2025-06-10,completed,wallet,2024-02-29,social,Kaohsiung,new,2025-06-01
5433,35,1,2084,0.1,1875.6000000000001,grocery,2084,933,2025-06-10,completed,wallet,2024-02-29,social,Kaohsiung,new,2025-06-01
5434,14,1,3770,0.0,3770.0,home,3770,61,2025-09-21,completed,card,2023-03-08,ads,Tainan,new,2025-09-01
5435,36,1,460,0.1,414.0,grocery,460,2130,2024-02-06,completed,card,2024-01-03,referral,Hsinchu,new,2024-02-01
5436,47,2,365,0.15,620.5,sports,365,2390,2024-03-16,completed,card,2023-12-26,ads,Taichung,new,2024-03-01
5436,55,1,4377,0.0,4377.0,fashion,4377,2390,2024-03-16,completed,card,2023-12-26,ads,Taichung,new,2024-03-01
5437,40,2,4298,0.0,8596.0,grocery,4298,722,2025-06-27,completed,atm,2024-07-03,social,Kaohsiung,new,2025-06-01
5437,46,1,1604,0.05,1523.8,sports,1604,722,2025-06-27,completed,atm,2024-07-03,social,Kaohsiung,new,2025-06-01
5438,29,1,410,0.1,369.0,beauty,410,1735,2024-04-30,completed,cod,2024-01-27,referral,Taoyuan,new,2024-04-01
5438,11,2,4549,0.1,8188.2,home,4549,1735,2024-04-30,completed,cod,2024-01-27,referral,Taoyuan,new,2024-04-01
5439,47,1,365,0.15,310.25,sports,365,1428,2024-04-27,completed,cod,2024-09-12,social,Taichung,new,2024-04-01
5440,46,3,1604,0.1,4330.8,sports,1604,891,2025-06-01,completed,card,2024-10-08,ads,Kaohsiung,new,2025-06-01
5440,38,1,976,0.2,780.8000000000001,grocery,976,891,2025-06-01,completed,card,2024-10-08,ads,Kaohsiung,new,2025-06-01
5441,34,1,1026,0.1,923.4,grocery,1026,454,2025-05-09,completed,cod,2023-08-30,organic,Kaohsiung,new,2025-05-01
5441,1,1,2760,0.0,2760.0,electronics,2760,454,2025-05-09,completed,cod,2023-08-30,organic,Kaohsiung,new,2025-05-01
5441,51,1,2621,0.05,2489.95,fashion,2621,454,2025-05-09,completed,cod,2023-08-30,organic,Kaohsiung,new,2025-05-01
5442,42,1,641,0.0,641.0,sports,641,611,2024-06-07,completed,card,2024-11-09,ads,Tainan,new,2024-06-01
5443,26,1,438,0.0,438.0,beauty,438,1140,2024-10-17,completed,wallet,2025-08-21,ads,Hsinchu,new,2024-10-01
5444,57,1,3486,0.1,3137.4,fashion,3486,2383,2025-05-22,completed,card,2023-07-18,referral,Kaohsiung,new,2025-05-01
5444,22,2,131,0.1,235.8,beauty,131,2383,2025-05-22,completed,card,2023-07-18,referral,Kaohsiung,new,2025-05-01
5444,32,1,2083,0.15,1770.55,grocery,2083,2383,2025-05-22,completed,card,2023-07-18,referral,Kaohsiung,new,2025-05-01
5445,35,1,2084,0.1,1875.6000000000001,grocery,2084,1920,2025-01-16,completed,atm,2025-04-26,ads,Taichung,new,2025-01-01
5446,15,1,3944,0.0,3944.0,home,3944,49,2024-04-11,completed,card,2025-06-14,social,Taoyuan,vip,2024-04-01
5446,56,3,2279,0.0,6837.0,fashion,2279,49,2024-04-11,completed,card,2025-06-14,social,Taoyuan,vip,2024-04-01
5446,49,3,2121,0.05,6044.849999999999,sports,2121,49,2024-04-11,completed,card,2025-06-14,social,Taoyuan,vip,2024-04-01
5446,50,1,4645,0.0,4645.0,sports,4645,49,2024-04-11,completed,card,2025-06-14,social,Taoyuan,vip,2024-04-01
5447,56,1,2279,0.1,2051.1,fashion,2279,1525,2025-06-23,completed,card,2023-07-02,referral,Taichung,growth,2025-06-01
5447,54,1,273,0.0,273.0,fashion,273,1525,2025-06-23,completed,card,2023-07-02,referral,Taichung,growth,2025-06-01
5447,37,1,189,0.05,179.54999999999998,grocery,189,1525,2025-06-23,completed,card,2023-07-02,referral,Taichung,growth,2025-06-01
5447,45,2,1847,0.0,3694.0,sports,1847,1525,2025-06-23,completed,card,2023-07-02,referral,Taichung,growth,2025-06-01
5448,13,2,283,0.1,509.40000000000003,home,283,1361,2024-02-18,completed,atm,2024-02-24,referral,Tainan,vip,2024-02-01
5448,43,1,2654,0.1,2388.6,sports,2654,1361,2024-02-18,completed,atm,2024-02-24,referral,Tainan,vip,2024-02-01
5449,56,1,2279,0.05,2165.0499999999997,fashion,2279,1336,2024-09-28,completed,card,2025-05-31,social,Taipei,vip,2024-09-01
5449,36,2,460,0.0,920.0,grocery,460,1336,2024-09-28,completed,card,2025-05-31,social,Taipei,vip,2024-09-01
5450,19,1,2578,0.0,2578.0,home,2578,1492,2025-12-09,completed,card,2024-04-17,social,Taichung,vip,2025-12-01
5450,8,1,659,0.1,593.1,electronics,659,1492,2025-12-09,completed,card,2024-04-17,social,Taichung,vip,2025-12-01
5451,3,1,3882,0.2,3105.6000000000004,electronics,3882,2162,2024-02-15,completed,wallet,2025-10-20,partner,Hsinchu,vip,2024-02-01
5451,28,1,3031,0.0,3031.0,beauty,3031,2162,2024-02-15,completed,wallet,2025-10-20,partner,Hsinchu,vip,2024-02-01
5451,33,2,2132,0.0,4264.0,grocery,2132,2162,2024-02-15,completed,wallet,2025-10-20,partner,Hsinchu,vip,2024-02-01
5452,8,1,659,0.15,560.15,electronics,659,1409,2024-05-02,completed,atm,2025-07-26,social,Taoyuan,growth,2024-05-01
5452,38,2,976,0.1,1756.8,grocery,976,1409,2024-05-02,completed,atm,2025-07-26,social,Taoyuan,growth,2024-05-01
5453,33,3,2132,0.05,6076.2,grocery,2132,1374,2024-12-07,completed,card,2023-05-30,social,Taoyuan,vip,2024-12-01
5453,11,3,4549,0.2,10917.6,home,4549,1374,2024-12-07,completed,card,2023-05-30,social,Taoyuan,vip,2024-12-01
5453,56,1,2279,0.0,2279.0,fashion,2279,1374,2024-12-07,completed,card,2023-05-30,social,Taoyuan,vip,2024-12-01
5453,23,1,2084,0.05,1979.8,beauty,2084,1374,2024-12-07,completed,card,2023-05-30,social,Taoyuan,vip,2024-12-01
5454,12,1,2578,0.15,2191.2999999999997,home,2578,403,2024-12-05,completed,card,2025-11-05,ads,Taoyuan,growth,2024-12-01
5454,53,1,1408,0.1,1267.2,fashion,1408,403,2024-12-05,completed,card,2025-11-05,ads,Taoyuan,growth,2024-12-01
5455,3,1,3882,0.05,3687.8999999999996,electronics,3882,2335,2025-10-05,completed,wallet,2025-06-08,organic,Tainan,vip,2025-10-01
5455,13,1,283,0.1,254.70000000000002,home,283,2335,2025-10-05,completed,wallet,2025-06-08,organic,Tainan,vip,2025-10-01
5456,41,1,4560,0.05,4332.0,sports,4560,1572,2024-07-27,completed,card,2023-02-22,ads,Taichung,growth,2024-07-01
5456,49,1,2121,0.05,2014.9499999999998,sports,2121,1572,2024-07-27,completed,card,2023-02-22,ads,Taichung,growth,2024-07-01
5457,49,1,2121,0.15,1802.85,sports,2121,367,2025-01-04,completed,wallet,2024-02-22,social,Tainan,growth,2025-01-01
5457,14,1,3770,0.0,3770.0,home,3770,367,2025-01-04,completed,wallet,2024-02-22,social,Tainan,growth,2025-01-01
5458,39,1,765,0.0,765.0,grocery,765,1090,2025-03-16,completed,atm,2023-10-27,organic,Tainan,new,2025-03-01
5459,19,1,2578,0.2,2062.4,home,2578,463,2025-05-09,completed,atm,2023-11-25,ads,Taoyuan,new,2025-05-01
5460,24,1,2210,0.0,2210.0,beauty,2210,2141,2024-10-11,completed,card,2025-11-13,ads,Kaohsiung,new,2024-10-01
5461,11,1,4549,0.15,3866.65,home,4549,985,2025-10-25,completed,wallet,2025-06-17,partner,Kaohsiung,growth,2025-10-01
5462,27,1,2377,0.1,2139.3,beauty,2377,2408,2024-01-11,completed,card,2024-02-21,social,Hsinchu,vip,2024-01-01
5462,36,2,460,0.05,874.0,grocery,460,2408,2024-01-11,completed,card,2024-02-21,social,Hsinchu,vip,2024-01-01
5463,7,1,2555,0.0,2555.0,electronics,2555,2384,2024-04-24,completed,atm,2025-01-16,partner,Tainan,new,2024-04-01
5464,28,2,3031,0.0,6062.0,beauty,3031,1603,2024-09-11,completed,card,2023-06-14,ads,Tainan,growth,2024-09-01
5464,13,1,283,0.1,254.70000000000002,home,283,1603,2024-09-11,completed,card,2023-06-14,ads,Tainan,growth,2024-09-01
5464,29,1,410,0.1,369.0,beauty,410,1603,2024-09-11,completed,card,2023-06-14,ads,Tainan,growth,2024-09-01
5464,34,3,1026,0.1,2770.2000000000003,grocery,1026,1603,2024-09-11,completed,card,2023-06-14,ads,Tainan,growth,2024-09-01
5465,27,1,2377,0.0,2377.0,beauty,2377,468,2025-04-22,completed,card,2024-09-25,organic,Kaohsiung,new,2025-04-01
5465,15,1,3944,0.0,3944.0,home,3944,468,2025-04-22,completed,card,2024-09-25,organic,Kaohsiung,new,2025-04-01
5466,26,1,438,0.0,438.0,beauty,438,586,2025-11-07,completed,card,2023-10-31,social,Taoyuan,new,2025-11-01
5467,48,2,4805,0.1,8649.0,sports,4805,2354,2024-05-26,completed,card,2023-02-12,social,Taipei,new,2024-05-01
5467,39,1,765,0.05,726.75,grocery,765,2354,2024-05-26,completed,card,2023-02-12,social,Taipei,new,2024-05-01
5467,35,1,2084,0.0,2084.0,grocery,2084,2354,2024-05-26,completed,card,2023-02-12,social,Taipei,new,2024-05-01
5468,12,1,2578,0.05,2449.1,home,2578,1409,2024-12-27,completed,atm,2025-07-26,social,Taoyuan,growth,2024-12-01
5468,53,1,1408,0.05,1337.6,fashion,1408,1409,2024-12-27,completed,atm,2025-07-26,social,Taoyuan,growth,2024-12-01
5469,9,1,1527,0.0,1527.0,electronics,1527,1894,2025-12-19,completed,card,2025-10-17,ads,Taoyuan,growth,2025-12-01
5470,52,2,2641,0.0,5282.0,fashion,2641,2118,2024-03-17,completed,atm,2025-03-02,ads,Hsinchu,vip,2024-03-01
5470,9,2,1527,0.0,3054.0,electronics,1527,2118,2024-03-17,completed,atm,2025-03-02,ads,Hsinchu,vip,2024-03-01
5471,20,2,4963,0.0,9926.0,home,4963,246,2024-06-04,completed,card,2024-09-05,partner,Taipei,growth,2024-06-01
5472,52,2,2641,0.1,4753.8,fashion,2641,1851,2025-11-30,completed,atm,2024-08-10,organic,Kaohsiung,new,2025-11-01
5473,10,1,3960,0.05,3762.0,electronics,3960,2245,2025-03-01,completed,cod,2023-11-24,referral,Tainan,vip,2025-03-01
5473,1,2,2760,0.05,5244.0,electronics,2760,2245,2025-03-01,completed,cod,2023-11-24,referral,Tainan,vip,2025-03-01
5473,21,2,572,0.0,1144.0,beauty,572,2245,2025-03-01,completed,cod,2023-11-24,referral,Tainan,vip,2025-03-01
5474,26,1,438,0.05,416.09999999999997,beauty,438,259,2025-11-07,completed,card,2024-08-06,social,Kaohsiung,growth,2025-11-01
5475,59,2,954,0.1,1717.2,fashion,954,1766,2024-04-20,completed,card,2023-08-27,partner,Taoyuan,growth,2024-04-01
5476,21,1,572,0.0,572.0,beauty,572,1272,2025-09-20,completed,cod,2025-09-27,ads,Taoyuan,new,2025-09-01
5476,14,1,3770,0.1,3393.0,home,3770,1272,2025-09-20,completed,cod,2025-09-27,ads,Taoyuan,new,2025-09-01
5477,54,3,273,0.0,819.0,fashion,273,1551,2024-05-07,completed,atm,2025-04-09,ads,Taoyuan,growth,2024-05-01
5477,18,1,4405,0.1,3964.5,home,4405,1551,2024-05-07,completed,atm,2025-04-09,ads,Taoyuan,growth,2024-05-01
5478,58,1,124,0.05,117.8,fashion,124,631,2024-11-13,completed,atm,2024-12-21,referral,Tainan,vip,2024-11-01
5478,19,1,2578,0.05,2449.1,home,2578,631,2024-11-13,completed,atm,2024-12-21,referral,Tainan,vip,2024-11-01
5479,2,2,1368,0.1,2462.4,electronics,1368,1175,2025-10-11,completed,atm,2025-08-24,ads,Tainan,growth,2025-10-01
5479,44,1,1674,0.0,1674.0,sports,1674,1175,2025-10-11,completed,atm,2025-08-24,ads,Tainan,growth,2025-10-01
5479,3,1,3882,0.0,3882.0,electronics,3882,1175,2025-10-11,completed,atm,2025-08-24,ads,Tainan,growth,2025-10-01
5479,45,3,1847,0.0,5541.0,sports,1847,1175,2025-10-11,completed,atm,2025-08-24,ads,Tainan,growth,2025-10-01
5480,8,1,659,0.05,626.05,electronics,659,711,2024-04-08,completed,atm,2024-05-14,ads,Taipei,growth,2024-04-01
5480,21,1,572,0.15,486.2,beauty,572,711,2024-04-08,completed,atm,2024-05-14,ads,Taipei,growth,2024-04-01
5482,18,1,4405,0.1,3964.5,home,4405,1742,2025-04-02,completed,cod,2025-04-20,social,Taipei,new,2025-04-01
5482,47,1,365,0.0,365.0,sports,365,1742,2025-04-02,completed,cod,2025-04-20,social,Taipei,new,2025-04-01
5483,26,1,438,0.1,394.2,beauty,438,87,2025-08-15,completed,atm,2025-10-25,social,Hsinchu,growth,2025-08-01
5483,44,2,1674,0.1,3013.2000000000003,sports,1674,87,2025-08-15,completed,atm,2025-10-25,social,Hsinchu,growth,2025-08-01
5484,22,2,131,0.0,262.0,beauty,131,2131,2025-12-26,completed,cod,2025-10-17,social,Taoyuan,growth,2025-12-01
5484,37,1,189,0.1,170.1,grocery,189,2131,2025-12-26,completed,cod,2025-10-17,social,Taoyuan,growth,2025-12-01
5484,2,1,1368,0.1,1231.2,electronics,1368,2131,2025-12-26,completed,cod,2025-10-17,social,Taoyuan,growth,2025-12-01
5485,36,2,460,0.0,920.0,grocery,460,1637,2024-09-03,completed,atm,2023-05-11,social,Hsinchu,vip,2024-09-01
5485,18,1,4405,0.05,4184.75,home,4405,1637,2024-09-03,completed,atm,2023-05-11,social,Hsinchu,vip,2024-09-01
5486,15,1,3944,0.05,3746.7999999999997,home,3944,2020,2024-09-16,completed,card,2024-12-23,referral,Kaohsiung,new,2024-09-01
5487,51,2,2621,0.0,5242.0,fashion,2621,2133,2025-01-01,completed,card,2025-07-01,referral,Tainan,vip,2025-01-01
5488,57,1,3486,0.0,3486.0,fashion,3486,740,2024-05-12,completed,card,2024-03-25,organic,Taipei,growth,2024-05-01
5488,16,1,2872,0.0,2872.0,home,2872,740,2024-05-12,completed,card,2024-03-25,organic,Taipei,growth,2024-05-01
5489,25,1,938,0.0,938.0,beauty,938,653,2024-04-24,completed,card,2023-08-03,referral,Hsinchu,new,2024-04-01
5490,33,1,2132,0.0,2132.0,grocery,2132,1983,2024-08-21,completed,atm,2023-10-09,social,Taichung,new,2024-08-01
5490,59,1,954,0.05,906.3,fashion,954,1983,2024-08-21,completed,atm,2023-10-09,social,Taichung,new,2024-08-01
5491,28,1,3031,0.0,3031.0,beauty,3031,390,2025-10-04,completed,wallet,2023-05-24,referral,Tainan,vip,2025-10-01
5491,27,1,2377,0.05,2258.15,beauty,2377,390,2025-10-04,completed,wallet,2023-05-24,referral,Tainan,vip,2025-10-01
5491,18,1,4405,0.05,4184.75,home,4405,390,2025-10-04,completed,wallet,2023-05-24,referral,Tainan,vip,2025-10-01
5491,55,1,4377,0.0,4377.0,fashion,4377,390,2025-10-04,completed,wallet,2023-05-24,referral,Tainan,vip,2025-10-01
5492,4,1,3867,0.0,3867.0,electronics,3867,838,2024-08-25,completed,atm,2024-10-10,ads,Kaohsiung,vip,2024-08-01
5492,6,1,3871,0.0,3871.0,electronics,3871,838,2024-08-25,completed,atm,2024-10-10,ads,Kaohsiung,vip,2024-08-01
5493,32,2,2083,0.0,4166.0,grocery,2083,225,2024-05-31,completed,card,2024-06-07,partner,Tainan,new,2024-05-01
5494,1,1,2760,0.05,2622.0,electronics,2760,1799,2024-09-21,completed,card,2024-10-26,social,Hsinchu,new,2024-09-01
5494,22,1,131,0.0,131.0,beauty,131,1799,2024-09-21,completed,card,2024-10-26,social,Hsinchu,new,2024-09-01
5495,43,1,2654,0.2,2123.2000000000003,sports,2654,2453,2025-05-30,completed,wallet,2025-07-29,ads,Tainan,growth,2025-05-01
5498,12,1,2578,0.05,2449.1,home,2578,2242,2025-05-04,completed,wallet,2025-05-04,referral,Hsinchu,growth,2025-05-01
5498,53,1,1408,0.0,1408.0,fashion,1408,2242,2025-05-04,completed,wallet,2025-05-04,referral,Hsinchu,growth,2025-05-01
5499,1,1,2760,0.0,2760.0,electronics,2760,2133,2024-07-21,completed,card,2025-07-01,referral,Tainan,vip,2024-07-01
5499,20,1,4963,0.0,4963.0,home,4963,2133,2024-07-21,completed,card,2025-07-01,referral,Tainan,vip,2024-07-01
5500,21,3,572,0.0,1716.0,beauty,572,1235,2024-12-02,completed,card,2025-11-25,ads,Tainan,new,2024-12-01
5501,46,1,1604,0.1,1443.6000000000001,sports,1604,1021,2024-04-10,completed,card,2024-01-14,ads,Tainan,new,2024-04-01
5503,11,1,4549,0.0,4549.0,home,4549,996,2024-04-20,completed,card,2025-11-27,ads,Hsinchu,new,2024-04-01
5504,49,1,2121,0.0,2121.0,sports,2121,1020,2025-05-24,completed,cod,2024-09-02,ads,Kaohsiung,new,2025-05-01
5505,60,2,1642,0.15,2791.4,fashion,1642,566,2024-09-23,completed,atm,2025-02-09,referral,Tainan,vip,2024-09-01
5505,41,2,4560,0.05,8664.0,sports,4560,566,2024-09-23,completed,atm,2025-02-09,referral,Tainan,vip,2024-09-01
5505,36,3,460,0.05,1311.0,grocery,460,566,2024-09-23,completed,atm,2025-02-09,referral,Tainan,vip,2024-09-01
5505,14,2,3770,0.0,7540.0,home,3770,566,2024-09-23,completed,atm,2025-02-09,referral,Tainan,vip,2024-09-01
5506,45,1,1847,0.2,1477.6000000000001,sports,1847,487,2025-07-17,completed,wallet,2024-11-28,partner,Taichung,new,2025-07-01
5506,12,2,2578,0.15,4382.599999999999,home,2578,487,2025-07-17,completed,wallet,2024-11-28,partner,Taichung,new,2025-07-01
5507,50,1,4645,0.0,4645.0,sports,4645,151,2025-02-27,completed,wallet,2024-02-04,referral,Kaohsiung,new,2025-02-01
5508,52,2,2641,0.1,4753.8,fashion,2641,1203,2024-10-18,completed,card,2025-10-07,social,Tainan,new,2024-10-01
5508,15,1,3944,0.05,3746.7999999999997,home,3944,1203,2024-10-18,completed,card,2025-10-07,social,Tainan,new,2024-10-01
5508,47,1,365,0.1,328.5,sports,365,1203,2024-10-18,completed,card,2025-10-07,social,Tainan,new,2024-10-01
5509,26,2,438,0.05,832.1999999999999,beauty,438,2429,2025-12-15,completed,atm,2023-10-14,referral,Taipei,new,2025-12-01
5509,44,1,1674,0.0,1674.0,sports,1674,2429,2025-12-15,completed,atm,2023-10-14,referral,Taipei,new,2025-12-01
5509,35,1,2084,0.05,1979.8,grocery,2084,2429,2025-12-15,completed,atm,2023-10-14,referral,Taipei,new,2025-12-01
5510,55,2,4377,0.1,7878.6,fashion,4377,714,2025-01-06,completed,atm,2024-03-21,referral,Tainan,vip,2025-01-01
