customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
563,2023-05-11,organic,Taipei,growth,11.0,60276.45,5479.677272727273,26.0,2025-08-11,32,2025-11-18 16:50:00,142.0,965,0
564,2024-01-19,organic,Taoyuan,new,3.0,5770.1,1923.3666666666668,5.0,2025-04-03,32,2025-12-24 08:04:00,272.0,712,0
565,2023-10-26,social,Kaohsiung,new,5.0,17969.5,3593.9,8.0,2025-12-02,36,2025-12-02 23:18:00,29.0,797,0
566,2025-02-09,referral,Tainan,vip,15.0,156099.3,10406.619999999999,57.0,2025-11-03,29,2025-11-18 16:47:00,58.0,325,1
567,2023-01-10,organic,Hsinchu,new,6.0,22913.050000000003,3818.841666666667,10.0,2025-08-15,24,2025-12-26 19:34:00,138.0,1086,0
568,2024-09-17,ads,Hsinchu,new,4.0,8582.3,2145.575,5.0,2025-05-16,26,2025-12-19 12:34:00,229.0,470,0
569,2024-05-24,organic,Taipei,vip,27.0,301061.05,11150.409259259259,109.0,2025-11-28,23,2025-12-31 13:13:00,33.0,586,1
570,2024-03-04,partner,Taipei,new,8.0,28390.25,3548.78125,13.0,2025-04-28,25,2025-12-25 03:25:00,247.0,667,0
571,2025-01-03,referral,Taipei,growth,11.0,35466.450000000004,3224.2227272727278,24.0,2025-11-18,32,2025-10-24 17:15:00,43.0,362,0
572,2023-06-06,social,Kaohsiung,new,7.0,29773.75,4253.392857142857,16.0,2025-12-22,20,2025-12-09 11:32:00,9.0,939,0
573,2025-06-15,social,Taipei,new,7.0,38383.25,5483.321428571428,17.0,2025-09-15,29,2025-12-05 11:25:00,107.0,199,0
574,2025-02-12,social,Tainan,vip,22.0,231077.2,10503.509090909092,79.0,2025-10-30,36,2025-12-30 04:50:00,62.0,322,1
575,2022-12-06,social,Taipei,new,5.0,9608.400000000001,1921.6800000000003,9.0,2025-05-17,21,2025-12-10 16:07:00,228.0,1121,0
576,2024-05-17,ads,Hsinchu,new,4.0,12786.55,3196.6375,6.0,2025-08-13,27,2025-12-31 20:05:00,140.0,593,0
577,2025-05-28,partner,Taichung,new,9.0,45293.3,5032.588888888889,17.0,2025-12-23,34,2025-11-12 23:28:00,8.0,217,0
578,2023-04-19,social,Taichung,new,8.0,22528.85,2816.10625,12.0,2025-12-31,20,2025-12-25 11:08:00,0.0,987,0
579,2025-09-12,social,Taichung,new,5.0,23680.95,4736.1900000000005,11.0,2025-12-02,35,2025-12-20 11:43:00,29.0,110,0
580,2023-04-12,social,Kaohsiung,growth,9.0,29882.2,3320.2444444444445,14.0,2025-10-04,40,2025-12-10 04:59:00,88.0,994,0
581,2025-05-18,referral,Taichung,new,3.0,7953.25,2651.0833333333335,4.0,2025-11-24,30,2025-12-28 01:11:00,37.0,227,0
582,2024-07-07,ads,Taipei,vip,17.0,151550.3,8914.723529411764,49.0,2025-08-28,15,2025-12-28 09:03:00,125.0,542,1
583,2023-12-15,referral,Taichung,growth,8.0,32472.05,4059.00625,17.0,2025-05-29,23,2025-11-07 07:06:00,216.0,747,0
584,2024-12-19,ads,Taipei,growth,7.0,33041.450000000004,4720.2071428571435,24.0,2025-06-04,19,2025-12-11 13:22:00,210.0,377,0
585,2025-01-27,ads,Hsinchu,vip,25.0,220820.5,8832.82,82.0,2025-10-19,23,2025-12-26 02:54:00,73.0,338,1
586,2023-10-31,social,Taoyuan,new,6.0,16816.2,2802.7000000000003,8.0,2025-11-07,26,2025-12-13 22:47:00,54.0,792,0
587,2024-02-01,organic,Hsinchu,vip,16.0,183876.05000000002,11492.253125000001,68.0,2025-12-13,33,2025-11-08 07:54:00,18.0,699,1
588,2024-02-27,referral,Taichung,growth,11.0,67672.4,6152.036363636363,28.0,2025-12-12,15,2025-10-12 11:34:00,19.0,673,0
589,2024-05-07,ads,Taichung,new,7.0,29892.899999999998,4270.414285714285,12.0,2025-05-05,34,2025-12-23 23:00:00,240.0,603,0
590,2025-03-24,ads,Kaohsiung,growth,10.0,50283.95,5028.3949999999995,23.0,2025-12-30,21,2025-11-08 17:40:00,1.0,282,0
591,2024-01-23,ads,Kaohsiung,growth,8.0,31097.300000000003,3887.1625000000004,16.0,2025-10-20,26,2025-12-02 23:04:00,72.0,708,0
592,2024-01-24,partner,Tainan,growth,11.0,64555.25,5868.659090909091,31.0,2025-11-16,22,2025-11-24 01:39:00,45.0,707,0
593,2024-08-24,organic,Tainan,new,10.0,36960.3,3696.03,18.0,2025-12-30,29,2025-12-16 19:31:00,1.0,494,0
594,2023-06-04,social,Taipei,new,3.0,15240.5,5080.166666666667,5.0,2025-03-17,28,2025-12-17 22:08:00,289.0,941,0
595,2023-03-05,referral,Tainan,new,6.0,29566.45,4927.741666666667,14.0,2025-12-15,33,2025-12-27 00:04:00,16.0,1032,0
596,2024-01-15,ads,Tainan,new,6.0,15218.45,2536.4083333333333,7.0,2025-12-22,21,2025-12-26 01:31:00,9.0,716,0
597,2025-03-11,social,Taipei,new,5.0,13011.6,2602.32,7.0,2025-07-31,33,2025-12-31 10:20:00,153.0,295,0
598,2024-10-23,ads,Taoyuan,vip,23.0,253910.95,11039.606521739131,93.0,2025-12-09,33,2025-11-10 07:13:00,22.0,434,1
599,2024-04-08,referral,Hsinchu,growth,10.0,36889.05,3688.905,18.0,2025-12-12,31,2025-08-30 07:16:00,19.0,632,0
600,2024-12-30,social,Tainan,new,8.0,10163.95,1270.49375,10.0,2025-12-04,24,2025-12-04 21:18:00,27.0,366,0
601,2023-07-12,ads,Hsinchu,new,7.0,25665.55,3666.5071428571428,13.0,2025-11-22,32,2025-12-05 23:48:00,39.0,903,0
602,2025-01-28,ads,Kaohsiung,new,10.0,45959.7,4595.969999999999,24.0,2025-09-10,24,2025-12-07 23:44:00,112.0,337,0
603,2023-11-14,ads,Hsinchu,new,10.0,40003.6,4000.3599999999997,18.0,2025-09-01,25,2025-12-25 11:52:00,121.0,778,0
604,2023-12-04,organic,Hsinchu,growth,6.0,24568.65,4094.775,14.0,2025-08-20,29,2025-11-19 23:26:00,133.0,758,0
605,2024-08-16,referral,Kaohsiung,new,5.0,16017.8,3203.56,7.0,2025-12-26,37,2025-12-23 00:13:00,5.0,502,0
606,2023-09-14,ads,Taipei,growth,5.0,22569.75,4513.95,11.0,2025-02-22,29,2025-12-17 05:39:00,312.0,839,0
607,2024-04-13,referral,Tainan,new,6.0,19557.7,3259.616666666667,10.0,2025-09-02,28,2025-12-23 23:23:00,120.0,627,0
608,2024-04-27,ads,Taichung,new,6.0,29869.85,4978.308333333333,10.0,2025-12-13,28,2025-12-06 15:50:00,18.0,613,0
609,2022-12-24,organic,Taoyuan,growth,7.0,39278.6,5611.228571428571,17.0,2025-11-22,27,2025-10-30 10:14:00,39.0,1103,0
610,2025-04-27,ads,Kaohsiung,vip,20.0,188633.6,9431.68,65.0,2025-12-19,25,2025-11-22 17:18:00,12.0,248,1
611,2024-11-09,ads,Tainan,new,5.0,15810.4,3162.08,8.0,2025-11-29,30,2025-12-01 10:15:00,32.0,417,0
612,2024-04-30,organic,Taichung,new,7.0,23455.2,3350.7428571428572,12.0,2025-08-28,23,2025-12-07 22:00:00,125.0,610,0
613,2023-04-05,organic,Taipei,new,3.0,19849.5,6616.5,8.0,2024-10-07,24,2025-11-22 03:24:00,450.0,1001,0
614,2023-02-12,referral,Hsinchu,new,7.0,19308.95,2758.421428571429,10.0,2025-12-25,24,2025-10-19 05:33:00,6.0,1053,0
615,2024-01-01,social,Taipei,growth,11.0,57785.55,5253.231818181818,25.0,2025-06-15,29,2025-12-13 01:30:00,199.0,730,0
616,2023-10-17,organic,Taipei,new,7.0,37016.85,5288.121428571429,15.0,2025-11-02,18,2025-12-31 12:02:00,59.0,806,0
617,2025-10-09,ads,Hsinchu,growth,13.0,78881.45,6067.803846153846,33.0,2025-11-11,24,2025-11-08 05:20:00,50.0,83,0
618,2025-09-14,social,Taipei,new,4.0,23954.95,5988.7375,10.0,2025-12-14,34,2025-12-15 13:22:00,17.0,108,0
619,2025-06-29,social,Kaohsiung,new,11.0,44092.4,4008.4,20.0,2025-06-03,25,2025-11-25 13:16:00,211.0,185,0
620,2024-02-09,partner,Taichung,growth,7.0,43138.799999999996,6162.685714285713,15.0,2025-12-15,25,2025-12-31 16:18:00,16.0,691,0
621,2023-11-04,ads,Taichung,new,4.0,17397.55,4349.3875,6.0,2025-12-19,23,2025-12-31 04:21:00,12.0,788,0
622,2023-10-06,social,Tainan,new,10.0,37551.75,3755.175,19.0,2025-12-03,34,2025-12-25 14:45:00,28.0,817,0
623,2024-05-10,ads,Kaohsiung,growth,11.0,50637.2,4603.381818181818,29.0,2025-10-27,36,2025-12-23 09:10:00,65.0,600,0
624,2023-02-22,ads,Taipei,new,7.0,25181.35,3597.335714285714,11.0,2025-06-14,20,2025-12-18 19:47:00,200.0,1043,0
625,2023-07-25,social,Kaohsiung,new,5.0,19387.7,3877.54,9.0,2025-09-02,27,2025-12-27 05:45:00,120.0,890,0
626,2023-10-14,referral,Taichung,vip,12.0,127411.6,10617.633333333333,43.0,2025-10-14,32,2025-11-09 22:16:00,78.0,809,1
627,2025-04-08,social,Tainan,growth,6.0,60056.85,10009.475,20.0,2025-08-03,29,2025-12-30 01:37:00,150.0,267,0
628,2025-05-02,social,Taipei,new,4.0,15450.35,3862.5875,7.0,2025-01-25,31,2025-11-24 20:56:00,340.0,243,0
629,2024-11-14,referral,Taichung,growth,12.0,87039.15000000001,7253.262500000001,34.0,2025-12-23,37,2025-11-22 11:34:00,8.0,412,0
630,2025-11-09,ads,Hsinchu,new,7.0,24920.8,3560.1142857142854,11.0,2025-12-13,32,2025-11-23 10:50:00,18.0,52,0
631,2024-12-21,referral,Tainan,vip,28.0,287480.75,10267.169642857143,114.0,2025-11-30,29,2025-12-29 20:03:00,31.0,375,1
632,2023-06-27,social,Kaohsiung,new,2.0,13263.85,6631.925,5.0,2025-10-28,24,2025-11-07 11:00:00,64.0,918,0
633,2023-05-23,ads,Taipei,growth,8.0,42637.8,5329.725,17.0,2025-10-14,23,2025-11-12 14:52:00,78.0,953,0
634,2023-10-13,organic,Hsinchu,new,8.0,22673.9,2834.2375,13.0,2025-11-29,27,2025-11-09 08:40:00,32.0,810,0
635,2025-05-27,social,Hsinchu,new,4.0,18904.6,4726.15,9.0,2025-12-28,23,2025-12-17 09:34:00,3.0,218,0
636,2024-05-27,referral,Taipei,growth,7.0,43479.1,6211.3,22.0,2025-09-28,31,2025-12-30 06:50:00,94.0,583,0
637,2025-01-21,social,Hsinchu,new,4.0,22440.75,5610.1875,8.0,2025-08-18,17,2025-08-31 01:28:00,135.0,344,0
638,2023-07-19,organic,Kaohsiung,new,7.0,57064.75,8152.107142857143,22.0,2025-12-04,33,2025-12-24 12:12:00,27.0,896,0
639,2025-02-01,social,Hsinchu,growth,10.0,53702.600000000006,5370.26,23.0,2025-10-12,28,2025-12-17 05:04:00,80.0,333,0
640,2024-05-02,ads,Taichung,new,7.0,40855.95,5836.564285714286,15.0,2025-12-25,28,2025-12-30 02:14:00,6.0,608,0
641,2025-03-19,organic,Kaohsiung,vip,14.0,158966.65,11354.760714285714,56.0,2025-11-22,18,2025-12-12 03:06:00,39.0,287,1
642,2023-10-11,organic,Hsinchu,new,7.0,20194.5,2884.9285714285716,10.0,2025-08-31,32,2025-12-07 05:22:00,122.0,812,0
643,2024-01-07,referral,Taoyuan,growth,6.0,23921.300000000003,3986.8833333333337,10.0,2025-11-30,24,2025-12-07 10:32:00,31.0,724,0
644,2025-10-01,social,Taoyuan,new,5.0,11934.8,2386.96,8.0,2025-08-30,20,2025-11-13 20:28:00,123.0,91,0
645,2025-11-03,ads,Taipei,new,9.0,30358.699999999997,3373.1888888888884,15.0,2025-12-01,30,2025-12-25 04:12:00,30.0,58,0
646,2025-03-15,partner,Taipei,new,9.0,44079.5,4897.722222222223,21.0,2025-10-28,24,2025-12-30 12:45:00,64.0,291,0
647,2023-09-20,social,Tainan,new,4.0,5794.95,1448.7375,6.0,2025-11-25,16,2025-09-22 00:28:00,36.0,833,0
648,2025-07-11,referral,Taichung,new,6.0,34764.4,5794.066666666667,14.0,2025-12-26,24,2025-12-04 22:26:00,5.0,173,0
649,2023-01-04,ads,Tainan,new,4.0,17914.5,4478.625,8.0,2025-12-25,47,2025-11-07 08:17:00,6.0,1092,0
650,2024-11-22,referral,Taipei,vip,21.0,250465.15,11926.911904761904,93.0,2025-09-02,23,2025-10-15 15:14:00,120.0,404,1
651,2023-09-26,referral,Hsinchu,growth,7.0,14922.05,2131.7214285714285,13.0,2025-11-22,34,2025-09-30 16:52:00,39.0,827,0
652,2024-12-22,ads,Kaohsiung,new,7.0,28433.100000000002,4061.871428571429,14.0,2025-11-02,25,2025-10-27 12:24:00,59.0,374,0
653,2023-08-03,referral,Hsinchu,new,10.0,38234.2,3823.4199999999996,19.0,2025-12-28,35,2025-12-27 10:22:00,3.0,881,0
654,2023-09-14,ads,Kaohsiung,growth,12.0,68764.59999999999,5730.383333333332,32.0,2025-10-30,21,2025-10-14 04:10:00,62.0,839,0
655,2023-04-01,ads,Tainan,new,4.0,8473.3,2118.325,8.0,2025-11-05,26,2025-12-13 22:12:00,56.0,1005,0
656,2024-06-13,ads,Taichung,new,4.0,20456.9,5114.225,8.0,2025-03-16,35,2025-11-21 21:48:00,290.0,566,0
657,2023-01-08,ads,Kaohsiung,new,4.0,15133.999999999998,3783.4999999999995,8.0,2025-03-31,21,2025-12-24 17:17:00,275.0,1088,0
658,2024-04-10,ads,Kaohsiung,new,7.0,33861.8,4837.400000000001,18.0,2025-11-21,28,2025-11-07 06:26:00,40.0,630,0
659,2024-12-07,referral,Taipei,new,7.0,27561.5,3937.3571428571427,12.0,2025-11-24,36,2025-12-27 17:12:00,37.0,389,0
660,2023-05-26,organic,Taoyuan,new,6.0,25603.5,4267.25,12.0,2025-09-07,29,2025-10-30 06:10:00,115.0,950,0
661,2024-10-10,referral,Hsinchu,vip,20.0,184219.75,9210.9875,64.0,2025-12-06,29,2025-12-05 12:28:00,25.0,447,1
662,2023-03-06,ads,Hsinchu,growth,12.0,48313.4,4026.116666666667,22.0,2025-12-11,25,2025-11-22 03:16:00,20.0,1031,0
663,2024-06-26,ads,Tainan,new,8.0,29659.4,3707.425,13.0,2025-11-27,35,2025-12-14 17:39:00,34.0,553,0
664,2023-06-15,ads,Taichung,new,6.0,12369.05,2061.508333333333,8.0,2025-05-27,30,2025-12-19 00:41:00,218.0,930,0
665,2023-08-31,social,Tainan,new,6.0,18601.85,3100.308333333333,11.0,2025-05-10,23,2025-12-30 19:39:00,235.0,853,0
666,2023-01-16,referral,Taipei,new,5.0,11897.25,2379.45,6.0,2025-06-07,25,2025-11-14 03:52:00,207.0,1080,0
667,2025-04-11,ads,Hsinchu,new,4.0,16668.5,4167.125,7.0,2025-04-03,27,2025-12-25 14:10:00,272.0,264,0
668,2024-10-17,partner,Tainan,new,5.0,27960.0,5592.0,15.0,2025-12-11,24,2025-12-05 03:30:00,20.0,440,0
669,2025-08-25,referral,Hsinchu,new,2.0,4953.3,2476.65,3.0,2024-08-26,34,2025-12-30 15:33:00,492.0,128,0
670,2025-07-28,ads,Hsinchu,new,7.0,16894.15,2413.4500000000003,12.0,2025-12-07,24,2025-11-11 20:55:00,24.0,156,0
671,2023-01-14,ads,Taipei,new,4.0,10546.6,2636.65,5.0,2025-12-30,34,2025-12-21 18:21:00,1.0,1082,0
672,2024-05-31,organic,Hsinchu,growth,8.0,40079.2,5009.9,17.0,2025-08-27,22,2025-12-27 02:04:00,126.0,579,0
673,2024-08-23,referral,Hsinchu,new,6.0,23123.9,3853.9833333333336,12.0,2025-12-15,19,2025-12-12 21:44:00,16.0,495,0
674,2024-04-06,ads,Kaohsiung,new,1.0,2083.0,2083.0,1.0,2024-11-14,26,2025-12-25 13:20:00,412.0,634,0
675,2023-12-24,social,Taoyuan,new,10.0,46792.85,4679.285,19.0,2025-12-05,27,2025-09-10 22:06:00,26.0,738,0
676,2023-11-03,social,Tainan,growth,12.0,38811.8,3234.316666666667,26.0,2025-11-26,20,2025-12-16 15:28:00,35.0,789,0
677,2025-04-16,ads,Taoyuan,new,9.0,51770.45,5752.272222222222,19.0,2025-08-11,28,2025-12-17 04:34:00,142.0,259,0
678,2025-01-14,referral,Taipei,new,7.0,46335.85,6619.407142857142,19.0,2025-10-06,31,2025-12-25 14:59:00,86.0,351,0
679,2025-04-29,ads,Tainan,new,4.0,35380.2,8845.05,14.0,2025-11-11,27,2025-12-11 15:13:00,50.0,246,0
680,2023-07-19,ads,Kaohsiung,growth,8.0,27002.05,3375.25625,18.0,2025-01-05,31,2025-12-28 09:57:00,360.0,896,0
681,2024-01-21,referral,Taipei,growth,9.0,65331.9,7259.1,24.0,2025-08-24,28,2025-12-07 08:27:00,129.0,710,0
682,2025-07-29,partner,Taichung,new,7.0,30085.7,4297.957142857143,12.0,2025-11-07,22,2025-11-26 07:32:00,54.0,155,0
683,2023-06-09,referral,Taichung,new,2.0,4963.0,2481.5,2.0,2025-02-14,28,2025-10-31 18:36:00,320.0,936,0
684,2024-07-29,ads,Kaohsiung,new,5.0,14840.6,2968.12,9.0,2025-08-17,27,2025-12-24 19:28:00,136.0,520,0
685,2025-07-25,social,Taipei,growth,6.0,18653.75,3108.9583333333335,10.0,2025-05-20,33,2025-11-06 13:43:00,225.0,159,0
686,2024-05-29,social,Kaohsiung,new,4.0,15459.5,3864.875,6.0,2024-08-28,26,2025-12-13 14:34:00,490.0,581,0
687,2025-10-19,referral,Kaohsiung,new,6.0,19552.25,3258.7083333333335,10.0,2025-12-27,25,2025-11-12 16:44:00,4.0,73,0
688,2023-03-28,referral,Tainan,new,3.0,9227.5,3075.8333333333335,6.0,2025-12-07,24,2025-11-17 02:10:00,24.0,1009,0
689,2025-10-26,referral,Taichung,vip,14.0,125587.85,8970.560714285715,49.0,2025-11-26,26,2025-12-07 19:14:00,35.0,66,1
690,2024-02-29,ads,Hsinchu,growth,8.0,50832.35,6354.04375,25.0,2025-11-02,27,2025-12-28 07:15:00,59.0,671,0
691,2022-12-08,referral,Taoyuan,growth,13.0,57106.35,4392.796153846154,30.0,2025-12-21,21,2025-12-28 14:10:00,10.0,1119,0
692,2022-12-07,referral,Taipei,growth,13.0,66686.05,5129.696153846154,29.0,2025-12-17,31,2025-11-28 19:47:00,14.0,1120,0
693,2025-07-28,ads,Tainan,new,6.0,13488.099999999999,2248.0166666666664,11.0,2025-11-28,36,2025-12-05 23:52:00,33.0,156,0
694,2025-02-14,ads,Taichung,new,7.0,26848.1,3835.442857142857,15.0,2025-04-17,23,2025-11-26 07:39:00,258.0,320,0
695,2022-12-28,social,Kaohsiung,vip,21.0,224195.85,10675.992857142857,79.0,2025-10-21,24,2025-11-13 22:05:00,71.0,1099,1
696,2023-01-20,social,Taipei,vip,14.0,119986.9,8570.492857142857,44.0,2025-12-13,28,2025-10-13 13:33:00,18.0,1076,1
697,2024-09-04,organic,Taoyuan,new,6.0,28416.7,4736.116666666667,13.0,2025-11-17,23,2025-12-24 12:45:00,44.0,483,0
698,2024-11-08,social,Tainan,new,3.0,11357.95,3785.9833333333336,8.0,2025-08-01,37,2025-12-25 08:01:00,152.0,418,0
699,2025-09-05,referral,Taipei,new,4.0,19729.85,4932.4625,9.0,2025-01-17,32,2025-12-24 03:04:00,348.0,117,0
700,2025-11-15,ads,Taoyuan,new,4.0,5932.8,1483.2,4.0,2025-07-27,24,2025-12-31 04:27:00,157.0,46,0
701,2024-08-27,ads,Tainan,new,14.0,45041.3,3217.2357142857145,22.0,2025-12-10,27,2025-12-06 05:39:00,21.0,491,0
702,2025-09-03,ads,Tainan,growth,18.0,127260.0,7070.0,55.0,2025-10-01,24,2025-12-06 14:58:00,91.0,119,0
703,2025-07-04,organic,Tainan,growth,8.0,40641.85,5080.23125,19.0,2025-12-03,33,2025-12-30 21:08:00,28.0,180,0
704,2023-09-27,ads,Tainan,new,7.0,18224.55,2603.5071428571428,9.0,2025-05-02,28,2025-11-27 21:43:00,243.0,826,0
705,2023-09-30,ads,Hsinchu,new,4.0,10833.55,2708.3875,6.0,2025-09-01,26,2025-12-02 15:29:00,121.0,823,0
706,2023-12-04,social,Taipei,new,9.0,40264.05,4473.783333333334,17.0,2025-10-21,35,2025-11-12 14:07:00,71.0,758,0
707,2023-12-31,organic,Taipei,new,8.0,48422.799999999996,6052.849999999999,16.0,2025-11-11,21,2025-12-15 11:27:00,50.0,731,0
708,2024-11-18,social,Tainan,new,5.0,17715.15,3543.03,11.0,2025-07-08,18,2025-12-08 02:01:00,176.0,408,0
709,2023-04-28,referral,Taipei,growth,7.0,40256.549999999996,5750.935714285713,17.0,2025-09-30,23,2025-12-14 12:54:00,92.0,978,0
710,2024-12-07,social,Taipei,new,3.0,11093.75,3697.9166666666665,6.0,2025-09-09,15,2025-11-22 22:37:00,113.0,389,0
711,2024-05-14,ads,Taipei,growth,12.0,55936.85,4661.404166666666,27.0,2025-12-04,33,2025-12-28 19:44:00,27.0,596,0
712,2023-06-25,social,Taipei,vip,19.0,182138.35,9586.228947368421,66.0,2025-10-30,41,2025-12-11 13:59:00,62.0,920,1
713,2025-03-27,referral,Hsinchu,new,7.0,28615.9,4087.9857142857145,15.0,2025-11-27,28,2025-12-16 09:52:00,34.0,279,0
714,2024-03-21,referral,Tainan,vip,15.0,168767.0,11251.133333333333,58.0,2025-11-08,27,2025-11-19 18:53:00,53.0,650,1
715,2024-07-05,ads,Hsinchu,growth,7.0,38621.75,5517.392857142857,20.0,2025-11-24,35,2025-12-26 13:58:00,37.0,544,0
716,2024-05-22,ads,Hsinchu,new,7.0,32427.399999999998,4632.485714285714,12.0,2025-12-05,36,2025-12-30 17:23:00,26.0,588,0
717,2024-03-17,referral,Tainan,new,5.0,11751.15,2350.23,7.0,2025-11-20,34,2025-12-31 09:31:00,41.0,654,0
718,2025-08-19,social,Tainan,new,2.0,12560.9,6280.45,3.0,2025-05-06,27,2025-11-29 09:58:00,239.0,134,0
719,2025-09-14,ads,Taichung,new,8.0,18237.7,2279.7125,10.0,2025-12-18,23,2025-11-27 07:56:00,13.0,108,0
720,2025-11-08,ads,Taipei,new,5.0,15035.5,3007.1,6.0,2025-11-04,24,2025-12-29 07:31:00,57.0,53,0
721,2025-01-17,partner,Hsinchu,new,9.0,25008.95,2778.7722222222224,16.0,2025-11-04,15,2025-08-19 00:12:00,57.0,348,0
722,2024-07-03,social,Kaohsiung,new,3.0,20901.8,6967.266666666666,7.0,2025-10-23,25,2025-10-22 18:46:00,69.0,546,0
723,2023-11-30,organic,Tainan,growth,5.0,26038.65,5207.7300000000005,11.0,2025-06-17,28,2025-11-30 07:17:00,197.0,762,0
724,2024-03-05,ads,Hsinchu,growth,7.0,23836.75,3405.25,11.0,2025-12-24,23,2025-12-13 05:12:00,7.0,666,0
725,2024-05-08,partner,Taoyuan,new,11.0,54758.65,4978.059090909091,23.0,2025-12-11,18,2025-10-30 05:09:00,20.0,602,0
726,2024-04-07,referral,Kaohsiung,vip,20.0,203911.35,10195.567500000001,72.0,2025-09-09,27,2025-12-26 22:19:00,113.0,633,1
727,2023-08-03,social,Taoyuan,new,11.0,41223.25,3747.568181818182,20.0,2025-12-29,25,2025-11-17 06:59:00,2.0,881,0
728,2025-10-03,social,Taoyuan,new,8.0,23041.85,2880.23125,14.0,2025-11-14,21,2025-12-19 07:48:00,47.0,89,0
729,2024-02-08,social,Taichung,growth,4.0,25113.45,6278.3625,11.0,2025-02-06,33,2025-12-01 13:04:00,328.0,692,0
730,2024-05-03,social,Taoyuan,growth,14.0,83103.45,5935.960714285714,38.0,2025-10-27,42,2025-12-25 21:35:00,65.0,607,0
731,2025-08-16,ads,Taichung,new,6.0,19157.7,3192.9500000000003,10.0,2025-09-30,28,2025-12-10 10:12:00,92.0,137,0
732,2025-10-21,organic,Taipei,new,8.0,24437.45,3054.68125,12.0,2025-08-26,33,2025-12-01 15:30:00,127.0,71,0
733,2023-04-09,social,Taipei,new,6.0,36312.25,6052.041666666667,11.0,2025-12-25,29,2025-11-16 21:37:00,6.0,997,0
734,2024-05-18,referral,Taoyuan,new,6.0,31646.95,5274.491666666667,13.0,2025-08-10,30,2025-11-01 14:03:00,143.0,592,0
735,2023-01-05,referral,Taichung,new,10.0,38599.35,3859.935,18.0,2025-11-15,30,2025-11-11 10:28:00,46.0,1091,0
736,2024-01-28,ads,Tainan,growth,14.0,77394.8,5528.2,31.0,2025-12-30,28,2025-12-10 13:24:00,1.0,703,0
737,2025-11-30,ads,Hsinchu,new,4.0,7589.35,1897.3375,7.0,2025-09-21,36,2025-12-21 12:34:00,101.0,31,0
738,2025-04-23,social,Hsinchu,growth,6.0,45258.149999999994,7543.024999999999,17.0,2025-11-09,40,2025-12-17 15:15:00,52.0,252,0
739,2024-07-23,partner,Taipei,growth,5.0,27423.1,5484.62,13.0,2025-12-20,37,2025-12-11 08:14:00,11.0,526,0
740,2024-03-25,organic,Taipei,growth,10.0,33175.85,3317.585,15.0,2025-11-11,32,2025-12-27 02:50:00,50.0,646,0
741,2024-03-15,ads,Kaohsiung,growth,12.0,95756.05,7979.670833333334,36.0,2025-12-30,34,2025-12-08 12:00:00,1.0,656,0
742,2024-05-03,referral,Taoyuan,new,9.0,33005.55,3667.2833333333338,18.0,2025-05-26,24,2025-11-10 11:21:00,219.0,607,0
743,2023-09-29,referral,Taichung,growth,11.0,32617.4,2965.218181818182,20.0,2025-09-09,38,2025-12-06 04:46:00,113.0,824,0
744,2023-02-18,social,Tainan,new,11.0,45611.25,4146.477272727273,24.0,2025-12-01,36,2025-10-10 20:24:00,30.0,1047,0
745,2024-05-26,social,Kaohsiung,new,6.0,23005.1,3834.183333333333,13.0,2025-12-28,31,2025-12-09 04:42:00,3.0,584,0
746,2025-11-28,ads,Taichung,new,5.0,19688.7,3937.7400000000002,10.0,2025-11-03,28,2025-10-22 09:25:00,58.0,33,0
747,2023-10-03,organic,Taichung,growth,10.0,37553.95,3755.3949999999995,22.0,2025-12-02,21,2025-12-21 14:31:00,29.0,820,0
748,2024-11-19,organic,Hsinchu,vip,18.0,163483.25,9082.402777777777,66.0,2025-12-18,30,2025-12-20 23:45:00,13.0,407,1
749,2024-05-30,ads,Hsinchu,growth,12.0,79236.9,6603.075,32.0,2025-09-04,23,2025-12-27 20:37:00,118.0,580,0
750,2023-07-11,ads,Taichung,growth,8.0,31228.2,3903.525,17.0,2025-07-30,35,2025-12-31 17:29:00,154.0,904,0
751,2023-07-04,ads,Taipei,new,6.0,22126.0,3687.6666666666665,7.0,2025-10-08,29,2025-12-31 01:48:00,84.0,911,0
752,2023-05-21,organic,Taoyuan,new,2.0,12916.1,6458.05,5.0,2025-12-23,29,2025-10-26 23:56:00,8.0,955,0
753,2023-03-28,social,Tainan,new,9.0,42915.2,4768.355555555555,18.0,2025-11-15,24,2025-12-16 17:39:00,46.0,1009,0
754,2025-11-10,partner,Taipei,growth,9.0,42565.2,4729.466666666666,24.0,2025-11-04,27,2025-12-29 09:49:00,57.0,51,0
755,2025-09-02,partner,Taoyuan,new,8.0,42026.8,5253.35,15.0,2025-09-20,21,2025-12-30 14:22:00,102.0,120,0
756,2025-06-10,ads,Taoyuan,vip,11.0,90821.1,8256.463636363636,37.0,2025-11-28,17,2025-11-25 08:59:00,33.0,204,1
757,2024-12-27,social,Taoyuan,new,4.0,11879.85,2969.9625,7.0,2025-08-13,30,2025-10-31 07:02:00,140.0,369,0
758,2023-08-18,social,Kaohsiung,new,7.0,32875.450000000004,4696.492857142858,16.0,2025-11-29,27,2025-12-31 23:03:00,32.0,866,0
